HDID,name,authnum,note
2339,Canadian News and Publishing Co.,140595,Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1871. Unlisted in available directories.
2340,"De Vries, Ibarra & Co.",137443,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1864. Publishers and importers of German, French, Italian and Spanish books, engravings and works of art."
2341,"Brentano, August",147535,
2342,"Olds, Benjamin, 1790-1881",125779,"Succeeded in 1846 by Benjamin Olds & Son (John Spencer Olds); in 1863 by Benjamin Olds' Sons (Benjamin, John Spencer Olds, Horace Hinsdale Olds); in 1864-1865 by Benjamin Olds & Son (John Spencer Olds). Benjamin Olds retired in 1865."
2343,"Merriam, Moore & Co.",136368,"Listed as Merriam & Moore in 1851. Preceded by W.&. H. Merriam. Succeeded by Moore & Nims (Henry B. Nims), 1858-1869. Homer Merriam withdrew to join G. & C. Merriam. Moore & Nims was succeeded by H.B. Nims & Co., 1869-1886 (Henry B. Nims, Joseph Knight, Henry T. Smith), which in turn was succeeded by Nims & Knight (Feb. l, 1886-at least 1891). See Arthur J. Weise, Troy's One Hundred Years (1891), p. 397."
2344,"White, Elihu, 1773-1836",108545,"In Hartford, 1806-1810. In New York as type founder, 1810-1814. E. White & Co. (with brother Julius), 1814-1820. 1817-1818 in Charlestown, E. & J. White. 1818-1819 in Boston, E. & J. White (unlisted).1820-1823 in New York as type founder. 1821-1827 in New York, bookstore with Elam Bliss, 1779- 1848 as E.Bliss & E. White at 128 Broadway (but cataloged imprint refers to 72 Nassau St. in 1823).1827-1831, White, Gallaher & White (with Norman & White, 1805-1883 and William Gallaher), booksellers. By 1832 E. White and N. White are listed at 108 Pearl St. In 1836, White, Hagar & Co. (with William Hagar), typefoundry."
2345,"White, W. Hargrave",155660,Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1863.
2346,"Harris, Clarendon, 1800-1884",522399,"Active  as publisher and bookseller between 1823 and 1848, then active in insurance. Source: AMERICAN ANTIQUARIAN SOCIETY Proceedings (new series), v. 3 (Worcester, 1885), p. 97-98."
2347,"Merrill, Samuel, 1855-1932",148663,
2348,Ludwig & Tolefree,126733,
2349,Miller & Co.,159723,"This name could actually refer to two different firms.  The lithography firm was active in New York ca. 1834-1838.  The publishing firm was active in Auburn, N.Y. ca. 1855, and was affiliated with Miller, Orton & Mulligan."
2350,"Baldwin, Charles P.",145894,Charles P. Baldwin was a department store owner during this period.
2351,E.P. Dutton (Firm),137794,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1858-1951.  Preceded by Ide & Dutton. Address at 135 Washington St., Boston, is the Old Corner Bookstore, bought from Ticknor and Fields in 1864. Address at 763 Broadway, New York, was formerly the General Protestant Episcopal Sunday School Union, whose publishing they took over. The Boston property was sold in 1869."
2352,H. Gray & Co.,133253,"Became Gray, Childs & Co. 1824-1825. In 1826 Gray moved to Boston and joined Hilliard, Gray & Co. (with William Hilliard). See #109360."
2353,Scofield & Vorhies,126965,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1837-1843.  Probably the George S. Scofield who from 1845-1854 sold books at the American Sunday-School Union depository in Philadelphia, and in New York from 1855 to at least 1869. From 1840 to 1841, Scofield was  probably connected with the ASSU at 147 Nassau St."
2354,"Bettesworth, Arthus, d. 1739",155137,
2355,Cundall & Addey,196575,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1851.  ""Cundall"" is probably English writer and compiler Joseph Cundall (1818-1895)."
2356,"Walker, Fuller, and Company",144032,"Preceded by Walker, Wise & Co. Succeeded by H.B. Fuller & Co."
2357,Davis & Horn,187952,"Davis & Horn were music and art publishers and music dealers. By 1843, Davis and Horn are listed separately at 24 White St. Davis is listed as a flute player and Horn is listed as professor of music."
2358,"Woodward, Joseph J.",522599,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1826, 1836.  Listed as an agent, 1853-1858m and as retired gentleman, 1859-1860."
2359,Cooke & Co.,123631,Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1826-1835.
2360,"Butts, B.J. (Bryan J.), b. 1826",143548,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1873. Edited Modern Age (1859-1866)and People's Advertiser.  Also known as writer of political tracts (anti- slavery, etc.). Apparently, Butts was a member of Adin Ballou's utopian Hopedale community. His wife was probably author Harriet Newell Greene Butts."
2361,"Turney, John H.",127935,Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1831-1833.
2362,Faultless Starch Co.,197519,Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1900.  The Faultless Starch Co. published a children's book as an advertisement for its product.
2363,Collins & Hannay,123121,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1836-1839. Overlapped 1810-1833 by Collins & Co. Succeeded by Collins, Keese, & Co."
2364,R. & A. Miller (Firm),158386,Succeeded 1863 by Robert Miller.
2365,Ev. Ref. Buch-Anstalt,154042,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1875. ""Ev. Ref."" is probably an abbreviation for Evangelische Reformierte."
2366,Spencer & Lewis,156115,Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1835 .
2367,"Levison, John",142256,"Preceded by J. & U. Levison (Uriah N.D. Levison). 1856-1860, Levison & Haney (Jesse C. Haney) at 114 Nassau St., publishers."
2368,Garrett & Co.,147539,"Succeeded by Garrett, Dick & Fitzgerald in 1856."
2369,N. Tibbals & Co.,151239,"Preceded by Tibbals & Whiting (Robert M. and Robert M. Whiting, Jr.). Succeeded by N. Tibbals & Son (John A.J. Tibbals) and in 1875 by N. Tibbals & Sons (John A.J. and Nathan V. Tibbals).  Nathan Tibbals was also a minister."
2370,"Littell, Eliakim, 1797-1870",109779,"Active as an individual also 1818-1820, no available directory. In 1821, Littell & Henry (Robert Morris Henry). 1830-1832, E. Littell & Bro. (probably John Littell). 1835-1836 Littell & Holden (Thomas Holden. 1839- 1843 E. Littel & Co."
2371,M. Carey & Son,119842,"Preceded by Carey, Steward & Co. and by Mathew Carey, publisher. Succeeded by M. Carey & Sons (Mathew Carey, 1760-1839, Henry Charles Carey, 1793-1879, and Isaac Lea)."
2372,"Grumbach, C.",153434,Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1866.
2373,E.G. Tuttle & Brother,146868,Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1875.
2374,American Stereotype Company.,129374,"In 1858, the firm's name changed to Cowles & Co., 17 Washington St. "
2375,"Alvord, Corydon A., ca. 1812-1874.",125915,"Also listed as Coridon A. Alvord. Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1845-1868. "
2376,"Charles, George",126752,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1847, 1848, 1851. By 1861 Silas A. George is listed as stereotyper at 607 Sansom; he probably took over the business."
2377,Pitman and Prosser,155399,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1859. Listed as such only in 1855 directory, which refers to the Phonographic Institute."
2378,"Dusenberry, B.M. (Benjamin M.)",126985,Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1845-1846.
2379,"Ward, Lock and Company, Ltd.",143578,
2380,"Towar, Alexander",113735,"Between 1825 and 1829, Alexander Towar was working with James Hogan in the firm of Towar & Hogan.  In May 1830, Conger Sherman apparently purchased the stock of Towar & Hogan.  See R.V. Sherman, Some of the Descendants of Philip Sherman (1968), p. 362.  Alexander Towar established the firm of Towar, J. & D.M. Hogan with James and David M. Hogan in 1830, and it was active through at least 1834.  Several imprints were published by Alexander Towar in New Orleans in 1839.  He had returned to Philadelphia by 1841.  Towar was listed as a ""gentleman"" in Philadelphia directories between 1843 and 1857."
2381,"Kolb, George",172233,"Active ca. 1818-1821. In 1820 he worked with William Daughterty on the ""Family Gazette."" See AMERICAN ANTIQUARIAN SOCIETY Printers' File."
2382,"Coolidge, George, 1817-1888",532905,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1843-1869. Coolidge was a member of: Coolidge's Steam Power Printing Establishment (ca. 1846-1847), and Coolidge & Wiley (John Wiley) at 12 Water St. (ca. 1847-1850).  George Coolidge was the father of writer Grace Fisher Pennypacker (b. 1858)."
2383,Selchow & Righter,197556,"Elisha G. Selchow is listed in New York directories from 1869 and 1870 as a box manufacturer at 38 Vesey St.  Selchow & Righter is not listed as such in New York directories, but Elisha G. Selchow and John H. Righter are first listed at the same address (37 John St.) as games dealers in 1871.  The 1871 directory also lists E.G. Selchow & Co. at 37 John St.  In its Catalogue and Price List for 1870-1871, E.G. Selchow & Co. is named as the successor to A.B. Swift, and is described as a manufacturer, publisher, and wholesale dealer in games of all kinds.  AMERICAN ANTIQUARIAN SOCIETY has the games Vignette Authors; Corn and Beans; Mixed Pickles."
2384,"Flint, Wm. H.",154046,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1850-1852.  Apparently related to or identical to Wm. Flint; they shared addresses ca. 1852-1868.  In 1872, Wm. H. Flint formed Wm. H. Flint & Co., publisher."
2385,J.D. Flagg & Co.,138169,
2386,Presb. Board of Colportage,153969,Unlisted in directories.
2387,"Kronheim, Joseph Martin, 1810-1896",156016,Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1875. Color printer and printer of plates.
2388,"Grandin, Egbert B.",155670,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1828-1831.  Editor of  the Palmyra Wayne Sentinel, 1827-1832. Published the Book of Mormon (1830)."
2389,Loomis & Brayton,132809,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1840, 1842."
2390,Adams and Torrey.,133245,"William T. Adams and J.G. Torrey.  Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1836. "
2391,"Folsom, Benjamin, 1790-1833",119627,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1814-1822.  1812-1813, in Walpole, N.H., with Folsom & Pool (Henry Pool), publisher. 1814-1817, in Newburyport, Mass. as author and publisher. 1816-1833, in Eastport, Me.  as publisher and bookseller."
2392,Bone & Son,145857,
2393,"Morgan, George C.",124285,"1832-1833, Morgan & Burger (with James Burger)."
2394,Thurston and Torry,128274,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1842-1859.  William Torrey is sometimes listed in directories as ""William Torrey.""  Thurston and Torry simultaneously existed with Thurston, Torry, and Co.  Succeeded by Thurston, Miles & Pritchett in 1860."
2395,Ivison & Co.,154499,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1846-1856. Ivison & Co. sometimes is listed in imprint statements as ""J.C. Ivison & Co."" Silent partner may have been William Williams, with whom Ivison apprenticed. Preceded by Ivison & Terry (active ca. 1838). Henry Ivison went to New York ca. 1854, and established the firm of Ivison & Phinney."
2396,"Martinson, George",157132,Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1836.
2397,"Clark, David",124032,Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1827-1830. Clark is listed as a bookbinder from 1825 to 1837. He is listed as a bookseller from 1837 to 1842.
2398,"Haswell, Barrington, and Haswell",128243,Operated simultaneously with Haswell and Barrington ca. 1837-1841. In 1842 listed as Haswell and Barrington; thereafter  became Barrington and Haswell until1855 (from 1852 at27 N Sixth St.)..
2399,Ezra Collier & Co.,154492,Ezra Collier is listed alone before 1838 and after 1840 (clerk). LetterF
2400,George W. Briggs & Co.,127931,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1855, listed at home (885 Washington St.)."
2401,Horatio Hill & Co.,123632,"Active ca. 1828-1834. Hill & Barton (Cyrus Barton), July 1, 1829- October 1, 1834. Horatio Hill & Co., 1829 (possibly with Isaac Hill); in 1830 with R.H. Sherburne."
2402,H.C. Peck & Theo. Bliss (Firm),125843,Preceded by Peck alone and Bliss alone. Succeeded 1864 by Theodore Bliss & Co. to at least 1876.
2403,"Dayton, Hiram",127717,Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1860.
